[17:14:21] [main/INFO]: ModLauncher running: args [--username, Domibron, --version, forge-47.2.1, --gameDir, C:\Users\dommc\curseforge\minecraft\Instances\Modpack, --assetsDir, C:\Users\dommc\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, c11c1b03ba7540669db51d0e914510ff, --accessToken, ????????, --clientId, NTU4NjcxZjItYzA4OS00Mjk2LWE3MzItN2I0Y2I0ODNlM2Y2, --xuid, 2535411748712281, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\dommc\curseforge\minecraft\Install\quickPlay\java\1697645659267.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.2.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[17:14:21] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[17:14:22] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[17:14:23] [main/INFO]: Trying GL version 4.6
[17:14:23] [main/INFO]: Requested GL version 4.6 got version 4.6
[17:14:23] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/dommc/curseforge/minecraft/Install/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%23100!/ Service=ModLauncher Env=CLIENT
[17:14:23] [pool-2-thread-1/INFO]: GL info: NVIDIA GeForce RTX 3060/PCIe/SSE2 GL version 4.6.0 NVIDIA 537.42, NVIDIA Corporation
[17:25:56] [Server thread/WARN]: Incorrect key trains.trainStats was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key trains.trainStats.trainTopSpeed was corrected from null to its default, 28.0. 
[17:25:56] [Server thread/WARN]: Incorrect key trains.trainStats.trainTurningTopSpeed was corrected from null to its default, 14.0. 
[17:25:56] [Server thread/WARN]: Incorrect key trains.trainStats.trainAcceleration was corrected from null to its default, 3.0. 
[17:25:56] [Server thread/WARN]: Incorrect key trains.poweredTrainStats was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key trains.poweredTrainStats.poweredTrainTopSpeed was corrected from null to its default, 40.0. 
[17:25:56] [Server thread/WARN]: Incorrect key trains.poweredTrainStats.poweredTrainTurningTopSpeed was corrected from null to its default, 20.0. 
[17:25:56] [Server thread/WARN]: Incorrect key trains.poweredTrainStats.poweredTrainAcceleration was corrected from null to its default, 3.0. 
[17:25:57] [Server thread/INFO]: IronsWorldUpgrader starting upgrade
[17:25:57] [Server thread/INFO]: IronsWorldUpgrader starting REGION_FOLDER
[17:25:57] [Server thread/INFO]: IronsWorldUpgrader finished REGION_FOLDER after 1 ms.  chunks updated:0 chunks skipped:0 tags fixed:0
[17:25:57] [Server thread/INFO]: IronsWorldUpgrader starting ENTITY_FOLDER
[17:25:57] [Server thread/INFO]: IronsWorldUpgrader finished ENTITY_FOLDER after 0 ms.  chunks updated:0 chunks skipped:0 tags fixed:0
[17:25:57] [Server thread/INFO]: IronsWorldUpgrader starting fixDimensionStorage
[17:25:57] [Server thread/INFO]: IronsWorldUpgrader finished fixDimensionStorage after 1 ms. tags fixed:0 
[17:25:57] [Server thread/INFO]: IronsWorldUpgrader V0 -> V1 completed
[17:25:57] [Server thread/INFO]: Initialized TerraBlender biomes for level stem minecraft:overworld
[17:25:57] [Server thread/INFO]: Initialized TerraBlender biomes for level stem minecraft:the_nether
[17:25:58] [Server thread/WARN]: @Redirect conflict. Skipping securitycraft.mixins.json:camera.ChunkMapMixin->@Redirect::securitycraft$getCameraSectionPos(Lnet/minecraft/server/level/ServerPlayer;)Lnet/minecraft/core/SectionPos; with priority 1100, already redirected by railways-common.mixins.json:conductor_possession.ChunkMapMixin->@Redirect::securitycraft$getCameraSectionPos(Lnet/minecraft/server/level/ServerPlayer;)Lnet/minecraft/core/SectionPos; with priority 1200
[17:25:58] [Server thread/INFO]: Loading Teams Data
[17:25:58] [Server thread/INFO]: Finished Loading Teams Data
[17:25:58] [Server thread/INFO]: Setting cached parameters
[17:25:58] [Server thread/INFO]: [voicechat] Successfully migrated config voicechat-server.toml
[17:26:05] [Server thread/INFO]: Preparing start region for dimension minecraft:overworld
[17:26:06] [Render thread/INFO]: Preparing spawn area: 0%
[17:26:06] [Render thread/INFO]: Preparing spawn area: 0%
[17:26:06] [Render thread/INFO]: Preparing spawn area: 0%
[17:26:07] [Render thread/INFO]: Preparing spawn area: 0%
[17:26:07] [Render thread/INFO]: Preparing spawn area: 1%
[17:26:08] [Render thread/INFO]: Preparing spawn area: 2%
[17:26:08] [Render thread/INFO]: Preparing spawn area: 3%
[17:26:09] [Render thread/INFO]: Preparing spawn area: 3%
[17:26:09] [Render thread/INFO]: Preparing spawn area: 5%
[17:26:10] [Render thread/INFO]: Preparing spawn area: 6%
[17:26:10] [Render thread/INFO]: Preparing spawn area: 7%
[17:26:11] [Render thread/INFO]: Preparing spawn area: 10%
[17:26:11] [Render thread/INFO]: Preparing spawn area: 12%
[17:26:12] [Render thread/INFO]: Preparing spawn area: 13%
[17:26:12] [Render thread/INFO]: Preparing spawn area: 15%
[17:26:13] [Render thread/INFO]: Preparing spawn area: 17%
[17:26:13] [Render thread/INFO]: Preparing spawn area: 17%
[17:26:14] [Render thread/INFO]: Preparing spawn area: 20%
[17:26:14] [Render thread/INFO]: Preparing spawn area: 22%
[17:26:15] [Render thread/INFO]: Preparing spawn area: 23%
[17:26:15] [Render thread/INFO]: Preparing spawn area: 25%
[17:26:16] [Render thread/INFO]: Preparing spawn area: 26%
[17:26:16] [Render thread/INFO]: Preparing spawn area: 28%
[17:26:17] [Render thread/INFO]: Preparing spawn area: 31%
[17:26:17] [Render thread/INFO]: Preparing spawn area: 33%
[17:26:18] [Render thread/INFO]: Preparing spawn area: 35%
[17:26:18] [Render thread/INFO]: Preparing spawn area: 37%
[17:26:19] [Render thread/INFO]: Preparing spawn area: 40%
[17:26:19] [Render thread/INFO]: Preparing spawn area: 42%
[17:26:20] [Render thread/INFO]: Preparing spawn area: 43%
[17:26:20] [Render thread/INFO]: Preparing spawn area: 45%
[17:26:21] [Render thread/INFO]: Preparing spawn area: 47%
[17:26:21] [Render thread/INFO]: Preparing spawn area: 49%
[17:26:22] [Render thread/INFO]: Preparing spawn area: 53%
[17:26:22] [Render thread/INFO]: Preparing spawn area: 55%
[17:26:23] [Render thread/INFO]: Preparing spawn area: 57%
[17:26:23] [Render thread/INFO]: Preparing spawn area: 59%
[17:26:24] [Render thread/INFO]: Preparing spawn area: 62%
[17:26:24] [Render thread/INFO]: Preparing spawn area: 64%
[17:26:25] [Render thread/INFO]: Preparing spawn area: 66%
[17:26:25] [Render thread/INFO]: Preparing spawn area: 68%
[17:26:26] [Render thread/INFO]: Preparing spawn area: 69%
[17:26:26] [Render thread/INFO]: Preparing spawn area: 72%
[17:26:27] [Render thread/INFO]: Preparing spawn area: 74%
[17:26:27] [Render thread/INFO]: Preparing spawn area: 77%
[17:26:28] [Render thread/INFO]: Preparing spawn area: 81%
[17:26:28] [Render thread/INFO]: Preparing spawn area: 83%
[17:26:29] [Render thread/INFO]: Preparing spawn area: 86%
[17:26:29] [Render thread/INFO]: Preparing spawn area: 87%
[17:26:30] [Render thread/INFO]: Preparing spawn area: 91%
[17:26:30] [Render thread/INFO]: Preparing spawn area: 94%
[17:26:31] [Render thread/INFO]: Preparing spawn area: 97%
[17:26:31] [Render thread/INFO]: Time elapsed: 25821 ms
[17:26:31] [Server thread/INFO]: Successfully initialized permission handler forge:default_handler
[17:26:31] [Server thread/INFO]: 407 woodcutting recipes loaded
[17:26:31] [Server thread/INFO]: [puffish_skills] Configuration loaded successfully!
[17:26:31] [Server thread/INFO]: Scanning class appeng.server.testplots.TestPlots for plots
[17:26:31] [Server thread/INFO]: Scanning class appeng.server.testplots.AutoCraftingTestPlots for plots
[17:26:31] [Server thread/INFO]: Scanning class appeng.server.testplots.InscriberTestPlots for plots
[17:26:31] [Server thread/INFO]: Scanning class appeng.server.testplots.P2PTestPlots for plots
[17:26:31] [Server thread/INFO]: Scanning class appeng.server.testplots.ItemP2PTestPlots for plots
[17:26:31] [Server thread/INFO]: Scanning class appeng.server.testplots.MemoryCardTestPlots for plots
[17:26:31] [Server thread/INFO]: Scanning class appeng.server.testplots.PatternProviderLockModePlots for plots
[17:26:31] [Server thread/INFO]: Scanning class appeng.server.testplots.SpatialTestPlots for plots
[17:26:31] [Server thread/INFO]: Scanning class appeng.server.testplots.QnbTestPlots for plots
[17:26:31] [Server thread/INFO]: Scanning class appeng.server.testplots.GuidebookPlot for plots
[17:26:31] [Server thread/INFO]: Scanning class appeng.server.testplots.SubnetPlots for plots
[17:26:31] [Server thread/INFO]: Scanning class de.mari_023.ae2wtlib.AE2WTLibTestPlots for plots
[17:26:31] [Server thread/INFO]: Registering command channelcreate
[17:26:31] [Server thread/INFO]: Registering command subscribe
[17:26:31] [Server thread/INFO]: Registering command broadcast
[17:26:31] [Server thread/INFO]: HELLO from server starting
[17:26:31] [Server thread/INFO]: Loading reactor moderators
[17:26:31] [Server thread/INFO]: Loaded 54 moderator data entries
[17:26:31] [Server thread/INFO]: Loaded 47 moderator entries
[17:26:31] [Server thread/INFO]: Loading turbine coils
[17:26:31] [Server thread/INFO]: Loaded 15 coil data entries
[17:26:31] [Server thread/INFO]: Loaded 15 coil entries
[17:26:31] [Server thread/INFO]: Loading fluid transitions
[17:26:31] [Server thread/INFO]: Loaded 6 transitions data entries
[17:26:31] [Server thread/INFO]: Loaded 3 liquid transition entries
[17:26:31] [Server thread/INFO]: Loaded 4 gas transition entries
[17:26:31] [Server thread/INFO]: Loading EnderTank Data
[17:26:31] [Server thread/INFO]: Finished Loading EnderTank Data
[17:26:31] [Server thread/ERROR]: An error occurred while reading cucumber-tags.json
com.google.gson.JsonSyntaxException: java.io.EOFException: End of input at line 1 column 2 path $.
	at com.google.gson.internal.Streams.parse(Streams.java:59) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.JsonParser.parseReader(JsonParser.java:102) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.JsonParser.parseReader(JsonParser.java:70) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.JsonParser.parse(JsonParser.java:121) ~[gson-2.10.jar%23107!/:?]
	at com.blakebr0.cucumber.crafting.TagMapper.getItemForTag(TagMapper.java:121) ~[Cucumber-1.20.1-7.0.3.jar%23394!/:7.0.3]
	at com.blakebr0.cucumber.crafting.TagMapper.getItemStackForTag(TagMapper.java:148) ~[Cucumber-1.20.1-7.0.3.jar%23394!/:7.0.3]
	at com.blakebr0.cucumber.crafting.OutputResolver$Tag.resolve(OutputResolver.java:24) ~[Cucumber-1.20.1-7.0.3.jar%23394!/:7.0.3]
	at com.blakebr0.cucumber.crafting.recipe.ShapedTagRecipe.m_8043_(ShapedTagRecipe.java:34) ~[Cucumber-1.20.1-7.0.3.jar%23394!/:7.0.3]
	at gripe._90.megacells.util.CompressionService.isCompressionRecipe(CompressionService.java:147) ~[megacells-forge-2.1.5-1.20.1.jar%23463!/:?]
	at gripe._90.megacells.util.CompressionService.lambda$loadRecipes$1(CompressionService.java:53) ~[megacells-forge-2.1.5-1.20.1.jar%23463!/:?]
	at java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:178) ~[?:?]
	at java.util.AbstractList$RandomAccessSpliterator.forEachRemaining(AbstractList.java:720) ~[?:?]
	at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509) ~[?:?]
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499) ~[?:?]
	at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:575) ~[?:?]
	at java.util.stream.AbstractPipeline.evaluateToArrayNode(AbstractPipeline.java:260) ~[?:?]
	at java.util.stream.ReferencePipeline.toArray(ReferencePipeline.java:616) ~[?:?]
	at java.util.stream.ReferencePipeline.toArray(ReferencePipeline.java:622) ~[?:?]
	at java.util.stream.ReferencePipeline.toList(ReferencePipeline.java:627) ~[?:?]
	at gripe._90.megacells.util.CompressionService.loadRecipes(CompressionService.java:54) ~[megacells-forge-2.1.5-1.20.1.jar%23463!/:?]
	at gripe._90.megacells.forge.ForgePlatform.lambda$initCompression$0(ForgePlatform.java:54) ~[megacells-forge-2.1.5-1.20.1.jar%23463!/:?]
	at net.minecraftforge.eventbus.EventBus.doCastFilter(EventBus.java:260) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.lambda$addListener$11(EventBus.java:252) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:315) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:296) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.server.ServerLifecycleHooks.handleServerStarted(ServerLifecycleHooks.java:115) ~[forge-1.20.1-47.2.1-universal.jar%23539!/:?]
	at net.minecraft.server.MinecraftServer.m_130011_(MinecraftServer.java:638) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.server.MinecraftServer.m_206580_(MinecraftServer.java:251) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at java.lang.Thread.run(Thread.java:833) ~[?:?]
Caused by: java.io.EOFException: End of input at line 1 column 2 path $.
	at com.google.gson.stream.JsonReader.nextNonWhitespace(JsonReader.java:1455) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.stream.JsonReader.doPeek(JsonReader.java:503) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.stream.JsonReader.hasNext(JsonReader.java:422) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.TypeAdapters$28.read(TypeAdapters.java:779) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.TypeAdapters$28.read(TypeAdapters.java:725) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.Streams.parse(Streams.java:49) ~[gson-2.10.jar%23107!/:?]
	... 28 more
[17:26:31] [Server thread/ERROR]: An error occurred while reading cucumber-tags.json
com.google.gson.JsonSyntaxException: java.io.EOFException: End of input at line 1 column 2 path $.
	at com.google.gson.internal.Streams.parse(Streams.java:59) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.JsonParser.parseReader(JsonParser.java:102) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.JsonParser.parseReader(JsonParser.java:70) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.JsonParser.parse(JsonParser.java:121) ~[gson-2.10.jar%23107!/:?]
	at com.blakebr0.cucumber.crafting.TagMapper.getItemForTag(TagMapper.java:121) ~[Cucumber-1.20.1-7.0.3.jar%23394!/:7.0.3]
	at com.blakebr0.cucumber.crafting.TagMapper.getItemStackForTag(TagMapper.java:148) ~[Cucumber-1.20.1-7.0.3.jar%23394!/:7.0.3]
	at com.blakebr0.cucumber.crafting.OutputResolver$Tag.resolve(OutputResolver.java:24) ~[Cucumber-1.20.1-7.0.3.jar%23394!/:7.0.3]
	at com.blakebr0.cucumber.crafting.recipe.ShapedTagRecipe.m_8043_(ShapedTagRecipe.java:34) ~[Cucumber-1.20.1-7.0.3.jar%23394!/:7.0.3]
	at gripe._90.megacells.util.CompressionService.isCompressionRecipe(CompressionService.java:147) ~[megacells-forge-2.1.5-1.20.1.jar%23463!/:?]
	at gripe._90.megacells.util.CompressionService.lambda$loadRecipes$1(CompressionService.java:53) ~[megacells-forge-2.1.5-1.20.1.jar%23463!/:?]
	at java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:178) ~[?:?]
	at java.util.AbstractList$RandomAccessSpliterator.forEachRemaining(AbstractList.java:720) ~[?:?]
	at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509) ~[?:?]
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499) ~[?:?]
	at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:575) ~[?:?]
	at java.util.stream.AbstractPipeline.evaluateToArrayNode(AbstractPipeline.java:260) ~[?:?]
	at java.util.stream.ReferencePipeline.toArray(ReferencePipeline.java:616) ~[?:?]
	at java.util.stream.ReferencePipeline.toArray(ReferencePipeline.java:622) ~[?:?]
	at java.util.stream.ReferencePipeline.toList(ReferencePipeline.java:627) ~[?:?]
	at gripe._90.megacells.util.CompressionService.loadRecipes(CompressionService.java:54) ~[megacells-forge-2.1.5-1.20.1.jar%23463!/:?]
	at gripe._90.megacells.forge.ForgePlatform.lambda$initCompression$0(ForgePlatform.java:54) ~[megacells-forge-2.1.5-1.20.1.jar%23463!/:?]
	at net.minecraftforge.eventbus.EventBus.doCastFilter(EventBus.java:260) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.lambda$addListener$11(EventBus.java:252) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:315) ~[eventbus-6.0.5.jar%2387!/:?]
