[16:32:55] [main/INFO]: ModLauncher running: args [--username, Domibron, --version, forge-47.2.1, --gameDir, C:\Users\dommc\curseforge\minecraft\Instances\Modpack, --assetsDir, C:\Users\dommc\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, c11c1b03ba7540669db51d0e914510ff, --accessToken, ????????, --clientId, NTU4NjcxZjItYzA4OS00Mjk2LWE3MzItN2I0Y2I0ODNlM2Y2, --xuid, 2535411748712281, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\dommc\curseforge\minecraft\Install\quickPlay\java\1698075173628.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.2.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[16:32:55] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[16:32:59] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[16:33:00] [main/INFO]: Trying GL version 4.6
[16:33:00] [main/INFO]: Requested GL version 4.6 got version 4.6
[16:33:00] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/dommc/curseforge/minecraft/Install/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%23100!/ Service=ModLauncher Env=CLIENT
[16:33:00] [pool-2-thread-1/INFO]: GL info: NVIDIA GeForce RTX 3060/PCIe/SSE2 GL version 4.6.0 NVIDIA 537.42, NVIDIA Corporation
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:568) ~[?:?]
	at net.minecraftforge.fml.loading.targets.CommonLaunchHandler.runTarget(CommonLaunchHandler.java:111) ~[fmlloader-1.20.1-47.2.1.jar:?]
	at net.minecraftforge.fml.loading.targets.CommonLaunchHandler.clientService(CommonLaunchHandler.java:99) ~[fmlloader-1.20.1-47.2.1.jar:?]
	at net.minecraftforge.fml.loading.targets.CommonClientLaunchHandler.lambda$makeService$0(CommonClientLaunchHandler.java:25) ~[fmlloader-1.20.1-47.2.1.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandlerDecorator.launch(LaunchServiceHandlerDecorator.java:30) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandler.launch(LaunchServiceHandler.java:53) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandler.launch(LaunchServiceHandler.java:71) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.Launcher.run(Launcher.java:108) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.Launcher.main(Launcher.java:78) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.BootstrapLaunchConsumer.accept(BootstrapLaunchConsumer.java:26) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.BootstrapLaunchConsumer.accept(BootstrapLaunchConsumer.java:23) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.bootstraplauncher.BootstrapLauncher.main(BootstrapLauncher.java:141) ~[bootstraplauncher-1.1.2.jar:?]
Caused by: java.io.EOFException: End of input at line 1 column 2 path $.
	at com.google.gson.stream.JsonReader.nextNonWhitespace(JsonReader.java:1455) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.stream.JsonReader.doPeek(JsonReader.java:503) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.stream.JsonReader.hasNext(JsonReader.java:422) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.TypeAdapters$28.read(TypeAdapters.java:779) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.TypeAdapters$28.read(TypeAdapters.java:725) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.Streams.parse(Streams.java:49) ~[gson-2.10.jar%23107!/:?]
	... 35 more
[16:36:00] [Render thread/INFO]: Loaded cucumber-tags.json in 1 ms
[16:36:00] [Render thread/INFO]: Loading infobook /data/integrateddynamics/info/on_the_dynamics_of_integration.xml
[16:36:00] [Render thread/INFO]: Loading infobook /data/cyclopscore/info/test.xml
[16:36:00] [Render thread/WARN]: Received passengers for unknown entity
[16:36:00] [Render thread/INFO]: received server config settings
[16:36:00] [Render thread/INFO]: Loading FTB Chunks client data from world 9fbdf100-a9f4-4fe7-8fc0-bbb5b42e1cbe
[16:36:01] [Render thread/INFO]: [System] [CHAT] [SecurityCraft] Thanks for using SecurityCraft v1.9.8! Tip: Typing /sc help will give you the recipe for the SecurityCraft manual, which will display help info for SecurityCraft blocks/items. 
[16:36:01] [Render thread/INFO]: Received config from the server: {}
[16:36:01] [Render thread/INFO]: Loaded 2766 advancements
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 964.9 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 785.3 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 790.6 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 96.30 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 133.2 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 108.1 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 15.00 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 8.000 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 5.700 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 100.6 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 107.5 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 85.00 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 314.4 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 376.2 ?s
[16:36:01] [Render thread/WARN]: Invalid icon item stack: Unknown item ID: pneumaticcraft:pneumatic_generator
[16:36:01] [Render thread/WARN]: Invalid icon item stack: Unknown item ID: pneumaticcraft:electric_compressor
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 282.6 ?s
[16:36:01] [Render thread/WARN]: Recipe pneumaticcraft:drone_interface (of type minecraft:crafting) not found
[16:36:01] [Render thread/WARN]: Recipe pneumaticcraft:air_conditioning_upgrade (of type minecraft:crafting) not found
[16:36:01] [Render thread/WARN]: Recipe pneumaticcraft:radiation_shielding_upgrade (of type minecraft:crafting) not found
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 27.80 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 23.10 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 19.10 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 57.70 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 36.70 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 27.20 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 411.5 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 487.3 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 321.8 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 190.8 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 308.3 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 170.3 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 1.250 ms
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 1.058 ms
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 916.3 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 54.30 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 51.00 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 40.10 ?s
[16:36:01] [Render thread/WARN]: Recipe advancedperipherals:rs_bridge (of type minecraft:crafting) not found
[16:36:01] [Render thread/WARN]: Recipe advancedperipherals:colony_integrator (of type minecraft:crafting) not found
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 426.3 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 540.1 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 404.0 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 131.6 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 146.2 ?s
[16:36:01] [Render thread/INFO]: BookContentResourceListenerLoader: Files found in 117.8 ?s
[16:36:04] [Render thread/INFO]: [System] [CHAT] §eJourneyMap:§f Press [§bJ§f]
[16:36:21] [Render thread/WARN]: Received passengers for unknown entity
[16:36:21] [Worker-Main-2/WARN]: @Redirect conflict. Skipping securitycraft.mixins.json:camera.ChunkMapMixin->@Redirect::securitycraft$getCameraSectionPos(Lnet/minecraft/server/level/ServerPlayer;)Lnet/minecraft/core/SectionPos; with priority 1100, already redirected by railways-common.mixins.json:conductor_possession.ChunkMapMixin->@Redirect::securitycraft$getCameraSectionPos(Lnet/minecraft/server/level/ServerPlayer;)Lnet/minecraft/core/SectionPos; with priority 1200
[16:37:29] [Render thread/WARN]: Received passengers for unknown entity
[16:44:56] [Render thread/INFO]: [System] [CHAT] Dr_Wufo left the game
[16:49:55] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[16:49:55] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[16:49:56] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[16:49:56] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[16:49:56] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[16:49:56] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[16:49:56] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[16:49:56] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[16:49:56] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[16:49:56] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[16:51:01] [Render thread/INFO]: [System] [CHAT] Dr_Wufo joined the game
[16:52:23] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[16:52:23] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[16:52:24] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[16:52:24] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[16:56:12] [Render thread/INFO]: [System] [CHAT] [Dr_Wufo: Set the time to 1000]
[16:58:30] [Render thread/INFO]: [System] [CHAT] Domibron has made the advancement [Quite the Renovation]
[16:58:30] [Render thread/INFO]: Loaded 2766 advancements
[16:59:35] [Render thread/INFO]: [System] [CHAT] Domibron has reached the goal [The Sky is the Limit]
[16:59:35] [Render thread/INFO]: Loaded 2776 advancements
[16:59:41] [Render thread/INFO]: [System] [CHAT] Domibron has reached the goal [Prepared for Danger]
[16:59:41] [Render thread/INFO]: Loaded 2778 advancements
[16:59:44] [Render thread/INFO]: [System] [CHAT] Domibron has reached the goal [Ready for Mars]
[16:59:44] [Render thread/INFO]: Loaded 2779 advancements
[16:59:45] [Render thread/INFO]: [System] [CHAT] Domibron has reached the goal [Humble Beginnings]
[16:59:45] [Render thread/INFO]: Loaded 2782 advancements
[17:03:51] [Render thread/INFO]: [System] [CHAT] Domibron has completed the challenge [Now that's an upgrade!]
[17:03:51] [Render thread/INFO]: Loaded 2782 advancements
[17:03:57] [Render thread/INFO]: [System] [CHAT] Domibron has reached the goal [Astronaut]
[17:03:57] [Render thread/INFO]: Loaded 2783 advancements
[17:04:02] [Render thread/INFO]: [System] [CHAT] Domibron has completed the challenge [Beat the Heat]
[17:04:02] [Render thread/INFO]: Loaded 2783 advancements
[17:04:07] [Render thread/INFO]: [System] [CHAT] Domibron has reached the goal [Ad Astra]
[17:04:07] [Render thread/INFO]: Loaded 2783 advancements
[17:04:36] [Render thread/INFO]: Loaded 2790 advancements
[17:04:38] [Render thread/INFO]: Loaded 2795 advancements
[17:05:43] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[17:05:43] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[17:05:43] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[17:05:43] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[17:05:43] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[17:05:43] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[17:05:43] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[17:05:43] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[17:05:43] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[17:05:43] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[17:05:43] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[17:05:43] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[17:05:44] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[17:05:44] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[17:05:44] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[17:05:44] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[17:05:44] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[17:05:44] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[17:05:44] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[17:05:44] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[17:05:44] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[17:05:44] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[17:05:44] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[17:05:44] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[17:05:45] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[17:05:45] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[17:05:45] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[17:05:45] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[17:05:45] [Render thread/INFO]: [System] [CHAT] This Sliding Door is locked, only be opened or closed by redstone
[17:05:45] [Render thread/INFO]: [System] [CHAT] Right click with either 'Wrench' or 'Sliding Door Key' to unlock
[17:06:38] [Render thread/INFO]: [System] [CHAT] [Dr_Wufo: Set the time to 1000]
[17:25:49] [Render thread/INFO]: [System] [CHAT] Teleported Domibron to Dr_Wufo
[17:29:29] [Render thread/INFO]: [System] [CHAT] §7Hold §cSpace!
[17:29:29] [Render thread/WARN]: Received passengers for unknown entity
[17:31:57] [Render thread/INFO]: [System] [CHAT] §7Hold §cSpace!
[17:31:57] [Render thread/WARN]: Received passengers for unknown entity
[17:33:53] [Render thread/INFO]: [System] [CHAT] §7Hold §cSpace!
[17:33:53] [Render thread/WARN]: Received passengers for unknown entity
[17:34:47] [Render thread/INFO]: Loaded 2796 advancements
[17:36:21] [Render thread/INFO]: [System] [CHAT] §7Hold §cSpace!
[17:36:21] [Render thread/WARN]: Received passengers for unknown entity
[17:43:03] [Render thread/INFO]: [System] [CHAT] §7Hold §cSpace!
[17:43:03] [Render thread/WARN]: Received passengers for unknown entity
[17:44:47] [Render thread/INFO]: [System] [CHAT] §7Hold §cSpace!
[17:44:47] [Render thread/WARN]: Received passengers for unknown entity
[17:46:04] [Render thread/INFO]: Loaded 2797 advancements
[17:48:03] [Render thread/INFO]: [System] [CHAT] Dr_Wufo has made the advancement [Don't Feel Like Waiting]
[17:50:06] [Render thread/WARN]: Received passengers for unknown entity
[17:50:12] [Render thread/WARN]: Received passengers for unknown entity
[17:50:17] [Render thread/INFO]: Loaded 2798 advancements
[17:50:51] [Render thread/WARN]: Received passengers for unknown entity
[17:52:54] [Render thread/INFO]: Loaded 2803 advancements
[17:53:37] [Render thread/WARN]: Received passengers for unknown entity
[17:53:45] [Render thread/WARN]: Received passengers for unknown entity
[17:54:42] [Render thread/WARN]: Received passengers for unknown entity
[17:55:31] [Render thread/INFO]: Loaded 2824 advancements
[17:55:34] [Render thread/INFO]: Loaded 2825 advancements
[17:55:47] [Render thread/WARN]: Received passengers for unknown entity
[17:55:54] [Render thread/WARN]: Received passengers for unknown entity
[17:56:17] [Render thread/WARN]: Received passengers for unknown entity
[17:56:19] [Render thread/WARN]: Received passengers for unknown entity
[17:56:30] [Render thread/WARN]: Received passengers for unknown entity
[17:56:37] [Render thread/WARN]: Received passengers for unknown entity
[17:57:09] [Render thread/WARN]: Received passengers for unknown entity
[17:57:16] [Render thread/WARN]: Received passengers for unknown entity
